ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,10-11-21 14:50,BLOOD,GUEZGUEZ,968,,AUTOSID011,mouse,0;0;0;5;12;18;27;37;46;53;63;71;78;81;80;80;77;74;70;68;63;58;54;49;46;41;37;32;29;25;22;19;17;16;14;12;11;10;8;7;6;6;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;7;8;8;10;10;12;14;15;15;17;18;19;21;23;25;27;28;31;34;39;42;46;52;56;63;68;73;79;86;92;101;109;114;123;129;136;144;152;161;171;179;188;199;204;210;215;220;222;223;221;221;219;0;,7.3,4.6,6.0,600,140,939,72,52,36,51.3,18,11.1,15.8,0;0;0;0;0;0;0;0;0;0;3;8;15;30;58;99;148;197;223;220;192;167;135;133;121;107;95;76;54;43;30;26;18;14;14;13;11;12;10;9;10;7;8;6;5;4;3;3;2;2;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.3,42,21.6,30.9,69,44,46,12,5,11.1,25,21,15.6,20.14,Standard,0,0,0.62,1,0,0,4.1,6.8,1.2,2.9,99,0,18.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;20;35;63;94;131;169;201;223;217;204;185;171;153;133;118;104;95;85;81;72;66;58;53;47;44;41;38;39;39;37;32;29;27;26;25;26;24;23;20;18;16;16;17;18;16;14;12;12;11;10;8;7;7;7;8;8;7;6;5;5;5;4;3;3;3;3;3;3;3;3;3;1;2;3;3;3;2;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;,3.2,1.2,11.9,99,0,78.3,0.8,0.3,0.5,99,0,3.7,000;000;096;049;053,15,3,15.3
MICROS60,V2.8 ,10-11-21 14:52,BLOOD,GUEZGUEZ,969,,AUTOSID012,mouse,0;0;3;11;27;48;67;85;103;119;134;149;158;163;158;146;137;125;116;107;98;87;78;68;60;55;48;41;35;29;26;22;19;16;15;13;11;10;9;9;7;6;6;6;6;6;5;4;3;3;3;3;3;3;3;2;2;3;3;2;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;5;6;7;8;9;9;10;12;13;15;17;18;19;20;22;24;26;29;31;33;36;39;45;48;52;57;61;65;71;77;85;94;101;109;119;127;137;147;155;165;174;181;190;197;203;208;213;218;222;223;223;0;,7.3,4.6,5.3,600,140,1258,72,52,36,48.2,18,11.1,15.1,0;0;0;0;0;0;0;0;0;0;2;5;10;18;33;72;109;157;201;223;196;179;146;130;122;110;98;82;68;53;37;28;18;14;12;11;10;10;8;10;8;10;7;5;6;5;4;3;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.8,42,21.6,31.3,69,44,47,12,5,10.17,25,21,15.4,20.38,Standard,0,0,0.04,1,0,0,0.5,6.8,1.2,1.0,99,0,12.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;19;42;77;113;156;197;221;223;205;189;169;147;125;107;96;83;70;60;52;46;43;41;40;33;30;27;26;21;20;20;20;19;16;16;17;17;16;15;16;16;15;12;12;12;12;11;9;8;8;8;7;5;4;3;3;2;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.8,99,0,84.6,0.8,0.3,0.2,99,0,2.9,000;000;096;049;053,15,3,8.0
MICROS60,V2.8 ,10-11-21 14:54,BLOOD,GUEZGUEZ,972,,AUTOSID013,mouse,0;0;1;4;12;19;27;36;45;54;63;71;78;83;83;82;78;75;71;66;61;56;52;46;41;37;34;30;26;24;22;20;17;15;13;12;11;10;9;8;7;6;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;6;6;6;5;5;6;6;6;7;8;9;9;10;12;13;14;15;17;19;20;21;24;26;27;30;33;35;38;40;42;46;49;52;56;60;63;68;72;79;83;87;92;97;105;111;118;122;128;133;143;151;156;165;170;177;184;191;198;205;209;212;217;218;220;221;222;223;221;0;,7.3,4.6,6.1,600,140,1018,72,52,36,46.7,18,11.1,14.6,0;0;0;0;0;0;0;0;0;0;9;22;34;62;95;143;182;220;223;203;175;157;135;126;112;99;82;69;55;40;28;26;16;16;15;14;12;10;10;10;6;8;5;5;4;4;3;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,13.9,42,21.6,31.2,69,44,45,12,5,10.48,25,21,17.3,20.22,Standard,0,0,1.53,1,0,0,9.2,6.8,1.2,4.9,99,0,28.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;19;40;73;116;159;191;216;223;222;204;185;162;139;117;103;91;83;77;73;69;60;56;55;54;54;54;54;55;54;53;49;50;48;49;45;47;44;42;41;38;36;32;33;32;29;24;24;22;22;19;18;16;15;13;13;13;13;11;9;9;9;9;9;8;7;6;6;7;6;5;4;4;4;5;5;6;4;5;6;6;5;4;3;3;3;4;4;4;4;4;4;3;3;3;2;2;2;2;2;2;2;3;3;0;,3.2,1.2,11.1,99,0,66.8,0.8,0.3,0.7,99,0,4.4,000;000;096;049;053,15,3,16.7
MICROS60,V2.8 ,10-11-21 14:56,BLOOD,GUEZGUEZ,974,,AUTOSID014,mouse,0;0;1;8;18;30;42;54;66;78;88;97;105;105;102;96;89;83;74;66;59;53;46;40;35;30;27;22;19;17;14;12;10;9;8;7;6;4;4;4;4;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;3;3;3;3;3;4;4;5;6;7;7;8;9;11;11;13;15;16;17;20;22;25;27;29;31;34;36;39;43;47;50;54;58;64;71;76;84;92;99;107;113;120;127;136;143;152;159;167;177;185;192;200;208;211;216;219;221;223;0;,7.3,4.6,5.1,600,140,993,72,52,36,55.2,18,11.1,16.9,0;0;0;0;0;0;0;0;0;0;2;5;11;24;43;84;126;188;211;223;194;172;148;138;125;114;101;84;63;50;36;29;19;14;14;13;11;12;11;10;10;8;7;7;6;5;5;4;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,30.7,69,44,47,12,5,11.68,25,21,15.7,20.29,Standard,0,0,0.03,1,0,0,0.3,6.8,1.2,2.1,99,0,15.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;18;41;80;124;168;205;221;223;210;194;173;152;132;117;100;86;71;62;57;51;46;41;38;36;33;32;29;29;27;27;26;27;27;24;22;22;23;20;20;19;20;18;17;16;16;16;14;12;10;10;9;7;6;5;4;3;2;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,10.7,99,0,81.3,0.8,0.3,0.4,99,0,3.2,000;000;096;049;053,15,3,13.2
MICROS60,V2.8 ,10-11-21 14:57,BLOOD,GUEZGUEZ,976,,AUTOSID015,mouse,0;0;1;9;23;39;55;70;86;101;114;126;135;137;133;125;115;106;96;86;79;71;64;57;51;46;41;38;34;29;25;21;19;17;15;13;12;10;8;8;7;7;7;7;6;5;5;5;5;5;5;5;4;3;3;3;3;3;2;2;1;2;2;2;2;2;2;2;3;3;3;3;4;4;5;6;7;7;8;8;9;10;11;14;15;16;18;20;23;25;27;29;32;35;38;41;44;51;55;59;66;73;81;88;95;102;111;116;124;133;142;151;160;169;178;190;202;212;217;220;222;223;222;222;221;216;210;0;,7.3,4.6,5.4,600,140,1310,72,52,36,53.0,18,11.1,16.6,0;0;0;0;0;0;0;0;0;0;3;6;12;26;55;100;151;203;221;223;189;160;148;137;127;108;95;79;58;44;31;24;17;15;14;11;13;12;11;10;8;9;8;6;7;5;4;4;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.6,42,21.6,31.4,69,44,46,12,5,11.41,25,21,15.7,20.44,Standard,0,0,0.09,1,0,0,0.7,6.8,1.2,1.9,99,0,13.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;17;32;58;94;134;174;208;223;221;201;184;164;147;126;109;93;80;73;66;58;51;45;45;40;38;35;36;34;31;28;27;26;25;24;22;20;18;16;16;14;14;14;16;14;12;9;10;9;9;7;7;7;7;7;6;5;4;3;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,10.6,99,0,82.9,0.8,0.3,0.4,99,0,3.6,000;000;096;049;053,15,3,12.9
MICROS60,V2.8 ,10-11-21 14:59,BLOOD,GUEZGUEZ,977,,AUTOSID016,mouse,0;0;2;10;25;41;57;73;87;101;115;126;134;134;127;119;111;101;93;85;74;66;60;53;47;41;34;28;25;20;17;15;13;11;10;9;9;8;7;6;6;5;5;5;5;4;3;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;4;5;5;6;7;7;8;8;8;9;10;11;11;12;14;15;17;18;20;22;25;28;30;34;37;41;45;49;54;60;64;69;76;82;91;96;105;111;117;126;132;140;151;159;166;178;187;196;205;210;215;220;220;222;223;220;220;217;0;,7.3,4.6,5.1,600,140,1045,72,52,36,48.2,18,11.1,14.8,0;0;0;0;0;0;0;0;0;0;4;6;13;27;50;94;137;185;205;223;197;184;155;140;123;114;97;85;64;52;39;31;22;16;14;13;10;11;10;8;10;7;6;6;6;6;4;3;2;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.4,42,21.6,30.8,69,44,47,12,5,10.31,25,21,16.4,20.34,Standard,0,0,0.04,1,0,0,0.5,6.8,1.2,1.5,99,0,14.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;17;41;79;123;163;198;217;223;209;197;180;161;138;119;105;88;74;64;60;55;49;44;40;37;33;31;30;29;27;25;26;28;27;24;23;23;23;22;19;18;19;20;19;16;13;12;12;13;11;9;6;5;5;5;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.0,99,0,81.9,0.8,0.3,0.2,99,0,3.2,000;000;096;049;053,15,3,8.7
MICROS60,V2.8 ,10-11-21 15:01,BLOOD,GUEZGUEZ,1018,,AUTOSID017,mouse,0;0;2;11;27;42;59;77;93;110;124;137;146;146;141;136;127;114;104;92;83;74;66;61;52;44;40;35;32;28;25;21;19;16;14;13;11;10;8;7;6;5;5;4;4;4;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;6;6;6;6;7;7;8;9;10;10;11;12;13;14;13;14;15;17;17;19;22;24;26;28;32;36;41;46;50;55;58;63;70;77;84;92;99;106;116;128;139;145;157;169;177;189;204;210;215;216;218;223;222;220;220;216;0;,7.3,4.6,5.3,600,140,863,72,52,36,50.0,18,11.1,15.7,0;0;0;0;0;0;0;0;0;0;2;5;9;15;31;63;100;150;200;218;223;196;162;149;141;127;109;104;90;76;56;49;30;26;19;15;12;11;12;10;10;9;9;7;7;6;5;5;4;3;2;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,31.4,69,44,49,12,5,10.19,25,21,15.9,20.72,Standard,0,0,0.02,1,0,0,0.2,6.8,1.2,1.4,99,0,10.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;16;37;68;110;152;193;216;223;213;199;182;166;144;128;112;102;91;76;67;56;52;45;38;33;28;24;22;20;19;18;17;18;18;18;18;18;17;14;14;14;14;12;10;9;9;8;7;6;4;3;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,10.3,99,0,87.2,0.8,0.3,0.2,99,0,2.5,000;000;096;049;053,15,3,11.9
MICROS60,V2.8 ,10-11-21 15:03,BLOOD,GUEZGUEZ,1040,,AUTOSID018,mouse,0;0;2;7;15;23;34;41;51;61;70;76;81;83;83;79;76;73;68;62;56;52;50;46;40;36;31;28;25;22;21;18;16;13;13;12;12;11;10;8;8;7;6;6;6;6;6;6;6;5;6;5;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;8;8;8;11;12;12;13;13;15;15;16;18;20;21;23;23;25;26;30;34;36;40;41;45;50;57;65;73;79;85;91;99;109;122;132;146;156;168;181;197;212;222;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.1,600,140,473,72,52,36,50.6,18,11.1,15.9,0;0;0;0;0;0;0;0;0;0;2;4;6;11;21;47;86;136;191;223;220;206;171;155;137;124;120;112;90;78;61;48;34;23;19;18;14;14;12;11;11;11;9;8;8;7;7;5;4;2;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.6,42,21.6,31.4,69,44,50,12,5,10.17,25,21,15.6,20.52,Standard,0,0,1.47,1,0,0,9.6,6.8,1.2,3.2,99,0,20.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;11;24;53;90;132;167;202;220;223;207;180;154;128;110;93;83;74;64;55;47;42;37;32;28;24;21;22;23;23;21;21;21;20;20;19;19;18;18;18;18;19;19;17;15;13;14;14;13;12;11;11;10;7;6;5;5;4;4;3;4;3;4;3;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;1;0;,3.2,1.2,11.9,99,0,77.5,0.8,0.3,0.3,99,0,2.4,000;000;096;049;053,15,3,15.4
MICROS60,V2.8 ,10-11-21 15:05,BLOOD,GUEZGUEZ,1039,,AUTOSID019,mouse,0;0;3;13;30;47;65;83;100;115;132;145;155;155;149;141;130;119;108;98;87;78;71;65;56;50;46;40;36;32;28;23;18;15;14;13;9;9;8;7;7;6;6;5;5;5;5;4;5;4;4;4;4;4;3;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;5;5;6;6;5;6;6;6;7;7;7;9;9;9;12;12;13;14;15;17;18;18;20;23;25;27;29;32;34;37;43;47;51;56;64;69;73;79;87;94;101;110;121;129;135;146;157;170;178;188;195;202;206;213;217;220;223;0;,7.3,4.6,5.3,600,140,840,72,52,36,50.7,18,11.1,16.0,0;0;0;0;0;0;0;0;0;0;2;3;6;11;21;43;77;127;174;223;214;202;177;153;132;126;110;110;93;79;60;52;35;26;21;18;15;12;10;11;11;8;9;9;8;7;6;6;5;4;4;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.8,42,21.6,31.6,69,44,50,12,5,10.13,25,21,15.3,20.49,Standard,0,0,0.03,1,0,0,0.4,6.8,1.2,1.6,99,0,16.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;13;36;72;115;159;193;216;223;218;210;197;184;170;152;137;123;113;101;91;87;83;82;74;75;70;70;62;57;54;52;51;48;42;38;31;29;28;29;28;27;24;20;18;16;14;11;10;8;8;6;5;4;3;3;2;2;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.6,99,0,78.5,0.8,0.3,0.5,99,0,5.5,000;000;096;049;053,15,3,9.7
MICROS60,V2.8 ,10-11-21 15:06,BLOOD,GUEZGUEZ,1036,,AUTOSID020,mouse,0;0;3;10;20;35;50;65;80;94;107;118;125;129;126;118;111;103;93;85;78;69;63;56;51;47;43;38;34;30;26;24;20;17;17;15;13;10;9;8;8;7;6;6;5;3;2;3;3;3;3;3;3;3;2;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;5;6;7;8;8;9;10;12;13;14;16;17;17;18;19;22;26;28;30;32;35;39;43;45;51;53;60;65;71;80;88;93;99;107;114;124;129;135;144;153;163;178;187;195;203;207;214;219;222;223;222;0;,7.3,4.6,5.5,600,140,901,72,52,36,53.4,18,11.1,16.4,0;0;0;0;0;0;0;0;0;0;2;5;8;17;29;60;95;152;197;221;223;206;172;154;144;130;116;97;85;73;52;45;32;22;18;14;13;13;11;11;11;11;8;8;7;7;5;5;4;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.1,42,21.6,30.7,69,44,49,12,5,10.91,25,21,15.9,20.76,Standard,0,0,0.05,1,0,0,0.6,6.8,1.2,1.0,99,0,10.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;27;58;96;141;179;212;222;223;210;197;181;158;145;128;113;94;81;75;66;60;52;47;40;33;30;27;28;25;21;17;17;16;17;16;17;17;15;12;11;10;9;9;9;8;8;7;7;5;5;5;4;3;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.4,99,0,86.7,0.8,0.3,0.2,99,0,3.1,000;000;096;049;053,15,3,8.6
MICROS60,V2.8 ,10-11-21 15:08,BLOOD,GUEZGUEZ,1008,,AUTOSID021,mouse,0;0;2;9;21;36;53;70;86;103;122;136;147;153;153;149;141;132;124;112;101;93;83;76;67;60;53;49;42;39;35;31;26;24;22;20;18;15;13;12;11;10;10;9;7;7;7;7;7;6;6;5;5;4;4;4;4;4;4;4;5;4;4;5;5;4;4;4;4;5;5;6;7;7;8;8;9;9;10;10;11;11;11;12;12;13;15;16;19;20;22;25;26;28;33;35;38;39;41;45;48;52;55;63;67;73;83;90;98;106;115;125;139;149;161;174;186;199;205;213;218;221;221;223;223;219;216;0;,7.3,4.6,5.6,600,140,923,72,52,36,49.7,18,11.1,15.5,0;0;0;0;0;0;0;0;0;0;2;5;7;16;26;55;96;142;195;223;219;204;171;148;141;133;117;99;88;70;57;43;32;23;18;17;13;12;11;11;11;10;10;8;7;7;5;5;4;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,31.2,69,44,49,12,5,10.09,25,21,15.6,20.69,Standard,0,0,0.03,1,0,0,0.4,6.8,1.2,1.1,99,0,11.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;7;20;48;84;128;168;202;220;223;215;197;172;144;127;114;102;86;75;62;54;46;41;35;31;29;27;22;18;18;20;22;22;22;21;19;18;16;16;15;16;17;16;16;14;14;11;10;8;8;6;4;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,7.4,99,0,85.8,0.8,0.3,0.2,99,0,2.3,000;000;096;049;053,15,3,8.7
MICROS60,V2.8 ,10-11-21 15:10,BLOOD,GUEZGUEZ,1026,,AUTOSID022,mouse,0;0;3;11;26;40;60;76;91;105;118;131;139;141;133;127;118;108;97;88;78;69;61;55;49;45;37;32;29;27;24;20;18;16;15;12;12;11;10;10;10;9;8;8;8;6;5;5;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;6;6;6;6;8;8;9;9;8;8;9;9;10;10;11;12;11;13;15;16;17;18;19;20;22;23;24;26;30;33;34;37;41;46;51;53;59;65;68;74;81;88;94;101;112;125;132;139;148;161;175;188;197;204;206;209;216;220;223;221;218;0;,7.3,4.6,5.4,600,140,728,72,52,36,49.7,18,11.1,15.6,0;0;0;0;0;0;0;0;0;0;3;5;8;14;27;54;87;146;192;222;221;223;197;170;161;139;127;115;98;88;69;57;41;31;24;17;16;14;12;11;10;10;10;9;8;8;5;6;5;5;4;2;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.7,42,21.6,31.4,69,44,50,12,5,9.95,25,21,16.5,20.65,Standard,0,0,0.02,1,0,0,0.3,6.8,1.2,1.1,99,0,11.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14;38;72;114;155;194;216;223;211;191;169;150;132;115;101;90;80;67;58;49;41;33;30;29;26;23;19;17;16;16;16;16;15;15;16;16;16;16;17;17;15;14;12;11;10;9;8;6;6;6;5;3;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,8.5,99,0,86.5,0.8,0.3,0.2,99,0,2.4,000;000;096;049;053,15,3,9.8
MICROS60,V2.8 ,10-11-21 15:11,BLOOD,GUEZGUEZ,1034,,AUTOSID023,mouse,0;0;1;9;19;33;47;61;75;88;102;114;122;125;124;117;111;104;96;89;80;72;65;59;53;50;44;39;33;30;26;24;21;18;14;11;10;9;7;6;5;4;4;4;4;4;4;4;4;4;3;3;3;2;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;5;6;6;7;7;9;10;11;12;14;16;18;21;22;24;26;30;32;35;38;42;45;48;53;59;64;68;74;80;87;91;100;107;116;125;137;147;155;166;175;189;196;204;210;214;216;218;222;222;223;0;,7.3,4.6,5.5,600,140,868,72,52,36,53.4,18,11.1,16.6,0;0;0;0;0;0;0;0;0;0;1;4;8;18;33;61;105;157;197;223;222;212;185;159;144;130;114;105;89;75;61;48;33;24;19;16;15;14;12;11;12;10;7;8;8;6;7;6;6;3;3;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.3,42,21.6,31.1,69,44,49,12,5,10.86,25,21,16.1,20.86,Standard,0,0,0.04,1,0,0,0.6,6.8,1.2,0.9,99,0,10.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;11;32;64;106;141;182;207;223;217;204;189;169;158;142;129;112;99;82;69;59;53;46;41;35;33;32;30;23;21;19;21;19;18;17;18;18;19;18;18;15;11;10;10;11;9;8;6;5;4;4;4;3;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.4,99,0,86.3,0.8,0.3,0.2,99,0,3.1,000;000;096;049;053,15,3,7.5
